4212,"Quantité d'or à verser<n>pour s'arrêter dans ta boutique."
4213,"Somme restante à investir<n>pour agrandir ta propriété."
4214,"Prix de la vente forcée = <prix5><g>"
4215,"Prix x 2 = <prix2><g>"
4216,"Prix x 3 = <prix3><g>"
4217,"Prix x 4 = <prix4><g>"
4218,"SYSTEM_MSG_TOP_help_001_24"
4219,"Liquidités"
4220,"Biens"
4221,"Fenêtre Patrimoine"
4222,"目標金額"
4223,"破産人数"
4224,"Prix des actions"
4225,"もうけ情報"
4226,"持ち株数"
4227,"Impossible d'investir davantage"
4228,"Boutiques du quartier"
4229,""
4230,"Tiens la télécommande Wii<n>horizontalement."
4231,"SYSTEM_MSG_OUT_title_02_01"
4232,"Partie solo"
4233,"Multijoueur"
4234,"Attention : en Multijoueur, les résultats et données de jeu ne seront pas sauvegardés."
4235,"Retour"
4236,"Retour à l'écran titre"
4237,"Oui"
4238,"Non"
4239,"Choisir une partie sauvegardée"
4240,"Choisis une partie sauvegardée. Pour commencer une nouvelle partie, sélectionne « Nouvelle partie »."
4241,"Nouvelle partie"
4242,"Le Mii <out_name> a été supprimé de la place Mii. Choisis un autre Mii."
4243,"Il n'y a pas d'autre Mii sauvegardé sur la console Wii ni d'autre Mii invité. Crée un Mii sur la chaîne Mii."
4244,"Impossible de charger les données de sauvegarde du Mii. Merci de vérifier les données du Mii sur la chaîne Mii."
4245,"Aucun Mii n'est disponible sur la place Mii. Tu peux créer un nouveau Mii sur la chaîne Mii."
4246,"Supprimer les données"
4247,"SYSTEM_MSG_OUT_data_selsct_02_00_80"
4248,"Modifier les données"
4249,"Modifier les données de jeu sauvegardées"
4250,"SYSTEM_MSG_OUT_data_edit_82_00_01"
4251,"SYSTEM_MSG_OUT_data_edit_82_00_10"
4252,"Le Mii actuel sera remplacé par un Mii créé sur cette console Wii. Les données de jeu sauvegardées ne sont pas affectées par les changements de Mii."
4253,"Supprime les données de jeu sauvegardées pour <out_name>."
4254,"SYSTEM_MSG_OUT_data_selsct_03_00_01"
4255,"SYSTEM_MSG_OUT_data_selsct_03_00_20"
4256,"SYSTEM_MSG_OUT_data_selsct_03_00_21"
4257,"Tiens la télécommande Wii verticalement."
4258,"Tiens la télécommande Wii horizontalement."
4259,"SYSTEM_MSG_OUT_data_selsct_03_00_10"
4260,"SYSTEM_MSG_OUT_data_selsct_03_00_11"
4261,"SYSTEM_MSG_OUT_data_delete_03_01_00"
4262,"Veux-tu vraiment supprimer les données pour <out_name> ?"
4263,"Toutes les données associées, y compris les détails d'amis, seront perdues. Continuer ?"
4264,"Les données de jeu sauvegardées du joueur <out_name> ont été supprimées."
4265,"Choisir un Mii"
4266,"SYSTEM_MSG_OUT_mii_select_04_00_01"
4267,"SYSTEM_MSG_OUT_mii_select_05_00_01"
4268,"Nouvelle partie créée pour <out_name>."
4269,"Crée une nouvelle partie pour <out_name>."
4270,"Console Wii"
4271,"Invité"
4272,"+"
4273,"SYSTEM_MSG_OUT_mii_select_04_00_21"
4274,"SYSTEM_MSG_OUT_sc_btn_02_00"
4275,"SYSTEM_MSG_OUT_sc_btn_02_01"
4276,"Tu t'apprêtes à créer une nouvelle partie pour <out_name>. Continuer ?"
4277,"Attention : si tu supprimes ce Mii de la place Mii, il sera également supprimé du jeu."
4278,"Oui"
4279,"Tu peux remplacer ce Mii (<out_name>) par un autre Mii créé sur la chaîne Mii à tout moment."
4280,"Changer de Mii ?"
4281,"Changer de Mii"
4282,"Garder le Mii actuel"
4283,"SYSTEM_MSG_OUT_mii_change_09_00_00"
4284,"SYSTEM_MSG_OUT_mii_change_09_00_01"
4285,"Remplace le Mii associé à cette partie par le Mii <out_name>."
4286,"Veux-tu vraiment remplacer le Mii associé à cette partie par <out_name> ?"
4287,"Les données de jeu sauvegardées ont été mises à jour."
4288,"Aucun Mii de la console Wii n'est disponible. Va créer un nouveau Mii sur la chaîne Mii."
4289,"Choisir tes règles"
4290,"SYSTEM_MSG_OUT_rule_select_13_00_80"
4291,"SYSTEM_MSG_OUT_top_menu_00"
4292,"Règles faciles : une version du jeu plus simple qui plaît à tous. Achète des boutiques, agrandis-les et fais fortune dans un tourbillon d'affaires et de négociations !"
4293,"Règles standard : les règles préférées des fans de la série depuis 1991. Prête-toi au jeu des actions et domine des quartiers entiers dans ce jeu retors où ton sens des affaires sera mis à l'épreuve !"
4294,"Règles faciles"
4295,"Règles<n>standard"
4296,"SYSTEM_MSG_OUT_top_menu_10"
4297,"SYSTEM_MSG_OUT_top_menu_11"
4298,"SYSTEM_MSG_OUT_top_menu_12"
4299,"SYSTEM_MSG_OUT_top_menu_13"
4300,"Mode libre"
4301,"Didacticiel"
4302,"CWF Nintendo"
4303,"SYSTEM_MSG_OUT_top_menu_01"
4304,"La cabine d'essayage : habille ton Mii à la dernière mode avec des articles achetés dans la boutique de prêt-à-porter."
4305,"La boutique de prêt-à-porter : achète tout un tas de vêtements et d'accessoires à la mode avec les vignettes acquises en jeu."
4306,"La vitrine : admire tous tes trophées et récompenses reçues jusqu'à présent."
4307,"Options : configure les paramètres liés au jeu."
4308,"Sauvegarder et quitter : remplace toute donnée de jeu sauvegardée par ta dernière progression et quitte la partie."
4309,"Menu principal (Règles faciles)"
4310,"Circuit"
4311,"Menu principal (Règles standard)"
4312,"Circuit"
4313,"Mode circuit : le but de ce mode est de terminer tous les circuits. À mesure que tu termineras des cartes, de nouveaux circuits seront disponibles."
4314,"Mode circuit : le but de ce mode est de terminer tous les circuits. À mesure que tu termineras des cartes, de nouveaux circuits seront disponibles."
4315,"Mode libre : ce mode te permet de choisir ton circuit et tes adversaires. Les magnats des affaires peuvent aussi y modifier des paramètres comme la valeur cible."
4316,"Didacticiel : apprends à jouer selon les règles faciles sur une carte d'entraînement spéciale."
4317,"Didacticiel : apprends à jouer selon les règles standard sur une carte d'entraînement spéciale."
4318,"Connexion Wi-Fi Nintendo : affronte d'autres pontes de la finance venant de différents pays sur Internet. Tu peux aussi échanger tes Mii avec ceux de tes amis."
4319,"Commencer le didacticiel des règles faciles ?"
4320,"Commencer le didacticiel des règles standard ?"
4321,"Vérification de la mémoire de la console Wii..."
4322,"Veux-tu sauvegarder maintenant<n>et écraser tes données existantes ?"
4323,"SYSTEM_MSG_OUT_save_data_message_11"
4324,"Veux-tu sauvegarder maintenant et écraser tes données<n>existantes avant de retourner à l'écran titre ?"
4325,"Veux-tu sauvegarder maintenant et écraser tes données existantes avant de quitter la partie en cours ?"
4326,"SYSTEM_MSG_OUT_save_data_message_11_nand_01"
4327,"Il n'y a pas assez d'espace libre dans la mémoire de la console Wii. Libérez <num_1> <SING_1:bloc/blocs> en transférant des données vers une carte SD ou en les effaçant depuis l'écran de gestion des données de la console Wii.<n>Retourner à l'écran de gestion des données du menu Wii ?"
4328,"Il n'y a pas assez d'espace libre dans la mémoire de la console Wii.<n>Transférez des données sur une carte SD ou effacez des données inutiles depuis l'écran de gestion des données de la console Wii.<n>Retourner à l'écran de gestion des données du menu Wii ?"
4329,"Créer un fichier de sauvegarde pour Course à la fortune ?"
4330,"Création de données système en cours. Ne touchez pas au bouton POWER ni au bouton RESET."
4331,"Le fichier est corrompu et ne peut pas être utilisé.<n>Supprimer le fichier endommagé ?"
4332,"Puisque les données de jeu ne seront pas sauvegardées, tu ne peux jouer qu'en Multijoueur. Continuer ?"
4333,"Supprimer le fichier endommagé ?"
4334,"Suppression du fichier. Ne touchez pas au bouton POWER ni au bouton RESET."
4335,"Fichier supprimé."
4336,"La mémoire de la console Wii est endommagée.<n>Veuillez vous référer au mode d'emploi Wii pour plus de détails."
4337,"Sauvegarde en cours. Ne touchez pas au bouton POWER ni au bouton RESET."
4338,"SYSTEM_MSG_OUT_save_data_message_17_nand_11"
4339,"SYSTEM_MSG_OUT_save_data_message_18_nand_12"
4340,"Une partie sauvegardée et non terminée existe. Reprendre la partie là où tu l'as laissée ?"
4341,"Continuer la partie"
4342,"Nouvelle partie"
4343,"Si tu commences une partie, la partie non terminée sera supprimée. Continuer ?"
4344,"Reprendre cette partie là où tu l'as laissée ?"
4345,"Commencer une nouvelle partie ?"
4346,"SYSTEM_MSG_OUT_world_restart_82"
4347,"SYSTEM_MSG_OUT_world_restart_17_00_02"
4348,"SYSTEM_MSG_OUT_world_restart_17_00_10"
4349,"Concurrents"
4350,"SYSTEM_MSG_OUT_world_restart_17_00_12"
4351,"Montant cible"
4352,"Tours"
4353,"<outline_0><num><outline_off><g>"
4354,"<num>"
4355,"Date de la partie :"
4356,"<day>/<month>/<year>"
4357,"<year>"
4358,"<month>"
4359,"<day>"
4360,"Jan."
4361,"Fév."
4362,"Mar."
4363,"Avr."
4364,"Mai"
4365,"Juin"
4366,"Jui."
4367,"Août"
4368,"Sept."
4369,"Oct."
4370,"Nov."
4371,"Déc."
4372,"SYSTEM_MSG_OUT_tour_select_81_00_00"
4373,"Sur quel type de circuit veux-tu jouer ?"
4374,"Circuit Super Mario"
4375,"Circuit<n>Dragon Quest"
4376,"Circuit spécial"
4377,"Tu peux maintenant jouer sur la carte <map> !"
4378,"Félicitations ! Tu as terminé le circuit Dragon Quest !"
4379,"Félicitations ! Tu as terminé le circuit Super Mario !"
4380,"Félicitations ! Tu as terminé le circuit spécial !"
4381,"Tu as terminé tous les circuits disponibles pour les règles faciles !"
4382,"Tu as terminé tous les circuits disponibles pour les règles standard !"
4383,"Tu as terminé tous les circuits Dragon Quest et Super Mario !"
4384,"Tu peux maintenant jouer sur le circuit spécial !"
4385,"SYSTEM_MSG_OUT_world_zone_80"
4386,"SYSTEM_MSG_OUT_world_zone_81"
4387,"SYSTEM_MSG_OUT_world_zone_82"
4388,"Choisir une carte"
4389,"SYSTEM_MSG_OUT_map_select_01"
4390,"SYSTEM_MSG_OUT_map_select_10"
4391,"Montant cible"
4392,"SYSTEM_MSG_OUT_map_select_12"
4393,"<outline_0><num><outline_off><g>"
4394,"SYSTEM_MSG_OUT_map_select_14"
4395,"SYSTEM_MSG_OUT_map_select_15"
4396,"???"
4397,"????<g>"
4398,"SYSTEM_MSG_OUT_map_select_20_001"
4399,"SYSTEM_MSG_OUT_map_select_20_002"
4400,"SYSTEM_MSG_OUT_map_select_20_003"
4401,"SYSTEM_MSG_OUT_map_select_20_004"
4402,"SYSTEM_MSG_OUT_map_select_20_005"
4403,"SYSTEM_MSG_OUT_map_select_20_006"
4404,"SYSTEM_MSG_OUT_map_select_20_007"
4405,"SYSTEM_MSG_OUT_map_select_20_008"
4406,"SYSTEM_MSG_OUT_map_select_20_009"
4407,"SYSTEM_MSG_OUT_map_select_20_010"
4408,"SYSTEM_MSG_OUT_map_select_20_011"
4409,"SYSTEM_MSG_OUT_map_select_20_012"
4410,"SYSTEM_MSG_OUT_map_select_20_013"
4411,"SYSTEM_MSG_OUT_map_select_20_014"
4412,"SYSTEM_MSG_OUT_map_select_20_015"
4413,"SYSTEM_MSG_OUT_map_select_20_016"
4414,"SYSTEM_MSG_OUT_map_select_20_017"
4415,"SYSTEM_MSG_OUT_map_select_20_018"
4416,"Île de Yoshi : cette île est habitée par plein de joyeuses créatures Yoshi de toutes les couleurs. Dans sa jeunesse, Mario a vécu des aventures incroyables dans ce lieu avec ses amis Yoshi."
4417,"Circuit de Mario : une série de circuits de course construits dans le Royaume Champignon. Un bourdonnement incessant de moteurs brûlants se fait entendre sur les pistes."
4418,"Château de Peach : la demeure de la princesse Peach. Les troupes de Bowser tentent fréquemment de l'assaillir, mais les gardes Toad les tiennent à l'écart."
4419,"Stade Mario : la compétition fait rage chaque jour sur ce terrain de sport en bord de mer."
4420,"Place Delfino : la plus grande métropole au sud de l'Île Delfino. L'incorrigible Bowser Jr. l'a un jour entièrement recouverte de graffitis."
4421,"Super Mario Bros. : le cadre original de Super Mario Brothers, adoré de tous. Des ennemis bien connus s'y terrent, comme les Koopa Troopas et les Goombas."
4422,"Château de Bowser : le repaire de Bowser. Ce champ de mines est parsemé de mauvais tours et de pièges, où un seul faux-pas peut te faire plonger dans une mer de lave en fusion."
4423,"Vaisseau Mario : un vaisseau spatial aux traits de Mario. Ce dernier aime parcourir la galaxie à son bord."
4424,"Planète œufs : une planète en forme de capsule dans la galaxie. Attention de ne pas t'y perdre."
4425,"Château de Trodain : le domaine paisible du roi Trode... La triste vision qu'il présentait alors qu'il était enveloppé de ronces maudites est restée gravée dans nos mémoires."
4426,"Le vaisseau fantôme : un navire étrange et inquiétant qui, après avoir sombré lors d'une terrible tempête, erre sur des océans sans fin avec à son bord son équipage de marins fantômes."
4427,"Le Colosse : une statue d'une hauteur impressionnante, dont les entrailles caverneuses grouillent de monstres. Appuie sur les interrupteurs pour déplacer des parties de la carte."
4428,"Le pic de la Fournaise : un volcan traversé de grottes qui cachent le très important Anneau du Feu. Appuie sur les interrupteurs pour déclencher des éruptions et modifier la forme de la carte."
4429,"Gluantilia : une île en forme de goutte qui te fera verser des larmes de joie à la vue de ses habitants gluants et de leur monde joyeux et gluandisiaque !"
4430,"Ruines du Chaperon vert : le lieu où le grand voleur, le Chaperon vert, a caché son généreux butin. Les mystérieuses portes disséminées sur la carte sont le cauchemar des chasseurs de trésors."
4431,"Alefgard : la terre natale d'Elric, le héros légendaire. Son île centrale abrite l'imposante citadelle du Lordragon."
4432,"Abbaye des Vocations : le bastion du vocationalisme, lieu de prédilection de ceux qui veulent changer de vie."
4433,"L'Observatoire : demeure élevée des Célestelliens, autour de laquelle gravite l'Orion Express, un train de voyageur hors du commun."
4434,"Indisponible. Termine les circuits Dragon Quest et Super Mario pour débloquer ce circuit."
4435,"Indisponible. Termine la carte ??? pour déverrouiller."
4436,"Indisponible. Termine la carte Planète œufs pour déverrouiller."
4437,"Indisponible. Termine Le Colosse pour déverrouiller."
4438,"SYSTEM_MSG_OUT_map_select_22_005"
4439,"SYSTEM_MSG_OUT_map_select_22_006"
4440,"Indisponible. Termine la carte Super Mario Bros. pour déverrouiller."
4441,"Indisponible. Termine la carte Château de Bowser pour déverrouiller."
4442,"Indisponible. Termine la carte Alefgard pour déverrouiller."
4443,"SYSTEM_MSG_OUT_map_select_22_010"
4444,"Afficher la carte"
4445,"Fermer"
4446,"Mode circuit (Règles faciles)"
4447,"Mode circuit (Règles standard)"
4448,"Jouer sur cette carte ?"
4449,"SYSTEM_MSG_OUT_world_start_21_00_10"
4450,"SYSTEM_MSG_OUT_world_start_21_00_11"
4451,"SYSTEM_MSG_OUT_world_start_21_00_12"
4452,"Concurrents"
4453,"SYSTEM_MSG_OUT_world_start_21_00_14"
4454,"Montant cible"
4455,"SYSTEM_MSG_OUT_world_start_83_00_10"
4456,"SYSTEM_MSG_OUT_world_start_83_00_11"
4457,"Choisir le nombre de joueurs"
4458,"Combien de joueurs participeront à cette partie ?"
4459,"SYSTEM_MSG_OUT_play_num_22_00_10"
4460,"Deux joueurs"
4461,"Trois joueurs"
4462,"Quatre joueurs"
4463,"SYSTEM_MSG_OUT_play_num_22_00_20"
4464,"SYSTEM_MSG_OUT_play_num_22_00_21"
4465,"SYSTEM_MSG_OUT_play_num_22_00_22"
4466,"SYSTEM_MSG_OUT_play_num_22_00_23"
