3853,"041"
3854,"Evento inatteso! Il prezzo delle azioni si riduce del 10% in un quartiere a caso!"
3855,"Il prezzo delle azioni nel quartiere <area> si riduce del 10%."
3856,"042"
3857,"Evento inatteso! Il prezzo delle azioni si riduce del 20% in un quartiere a caso!"
3858,"Il prezzo delle azioni nel quartiere <area> si riduce del 20%."
3859,"043"
3860,"Evento inatteso! Paghi 2 monete d'oro di tasse per ogni azione che possiedi!"
3861,"<turnpl> paga <kbnum_1> <SING_1:azione/azioni> x 2<g> = <kbx2><g>!"
3862,"SYSTEM_MSG_CHANCE_card_043_03"
3863,"044"
3864,"Evento inatteso! Lancia il dado e paga al giocatore all'ultimo posto una quantità di monete pari a 44 volte il numero uscito."
3865,"<turnpl> paga <xi_di> × 44<g> = <ch044><g>!"
3866,"<turnpl> paga <xi_di> × 44<g> × <mem_low> giocatori = <ch044><g>!"
3867,"045"
3868,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): finisci su una casella Giorno di riposo. Pari (<di_2>, <di_4>, <di_6>): vai alla Ludoteca."
3869,"<turnpl> vola su una casella Giorno di riposo!"
3870,"<turnpl> va alla Ludoteca!"
3871,"<di_1> <di_3> <di_5>"
3872,"<di_2> <di_4> <di_6>"
3873,"Vai su una casella Giorno di riposo"
3874,"Vai alla Ludoteca"
3875,"125"
3876,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): finisci su una casella Beneficio. Pari (<di_2>, <di_4>, <di_6>): vai alla Ludoteca."
3877,"<turnpl> vola su una casella Beneficio!"
3878,"<di_1> <di_3> <di_5>"
3879,"<di_2> <di_4> <di_6>"
3880,"Vai su una casella Beneficio"
3881,"Vai alla Ludoteca"
3882,"046"
3883,"Evento inatteso! Smarrisci il portafogli e perdi il 10% del tuo contante!"
3884,"120"
3885,"Evento inatteso! Smarrisci il portafogli e perdi il 20% del tuo contante!"
3886,"047"
3887,"Evento dado! Esito del lancio <di_2>-<di_6>: ricevi tutti i semi. Esito del lancio <di_1>: perdi quelli che hai."
3888,"<turnpl> ottiene tutti e quattro i semi!"
3889,"Peccato! <turnpl> perde tutti i semi che aveva!"
3890,"<turnpl> ha già tutti i semi, quindi riceve 100<g>."
3891,"<di_2>-<di_6>:"
3892,"<di_1>:"
3893,"Ottieni tutti i semi"
3894,"Perdi tutti i semi"
3895,"048"
3896,"Evento inatteso! Il valore dei negozi di un quartiere scelto a caso si riduce del 10%!"
3897,"Il valore dei negozi del quartiere <area> si riduce del 10%."
3898,"049"
3899,"Evento inatteso! Il valore dei negozi di un quartiere scelto a caso si riduce del 20%!"
3900,"Il valore dei negozi del quartiere <area> si riduce del 20%."
3901,"050"
3902,"Ancora una mossa! Avanza di nuovo dello stesso numero di caselle!"
3903,"051"
3904,"Ancora una mossa! Avanza di <di_1> casella in più!"
3905,"052"
3906,"Ancora una mossa! Avanza di <di_2> caselle in più!"
3907,"053"
3908,"Viaggio imprevisto! Vai subito alla banca!"
3909,"054"
3910,"Viaggio imprevisto! Paga 100<g> e vai subito alla banca!"
3911,"Vuoi pagare 100<g> e andare subito alla banca?"
3912,"055"
3913,"Ancora una mossa! Lancia di nuovo il dado e avanza! E se capiterai su un negozio non dovrai pagare..."
3914,"056"
3915,"Ancora una mossa! Lancia di nuovo il dado e avanza! E c'è anche un'offerta speciale a metà prezzo..."
3916,"057"
3917,"Viaggio imprevisto! Vola sulla casella che preferisci!"
3918,"Scegli la casella sulla quale vuoi recarti."
3919,"058"
3920,"Viaggio imprevisto! Paga 100<g> e vai dove desideri, tranne che sulle caselle Seme e sulle caselle Evento!"
3921,"Vuoi pagare 100<g> per viaggiare?"
3922,"Rinunci al viaggio?"
3923,"Hai rinunciato alla possibilità di viaggiare."
3924,"059"
3925,"Evento azionario! Puoi acquistare azioni in un quartiere a tua scelta a un prezzo più basso del 10% di quello di mercato!"
3926,"Puoi acquistare azioni a un prezzo più basso del 10% di quello di mercato. Vuoi comprare?"
3927,"060"
3928,"Evento casuale! I prezzi delle azioni di un quartiere scelto a caso aumentano del 10%!"
3929,"I prezzi delle azioni del quartiere <area> aumentano del 10%"
3930,"061"
3931,"Bonus speciale! Ricevi dividendi del 10% sulle tue azioni!"
3932,"<turnpl> incassa <kbkei><g> × 10％ = <kb10%><g>!"
3933,"062"
3934,"Bonus speciale! Ricevi dividendi del 20% sulle tue azioni!"
3935,"<turnpl> incassa <kbkei><g> × 20％ = <kb20%><g>!"
3936,"SYSTEM_MSG_CHANCE_card_062_03"
3937,"063"
3938,"Evento casuale! I prezzi delle azioni di un quartiere scelto a caso aumentano del 20%!"
3939,"I prezzi delle azioni del quartiere <area> aumentano del 20%."
3940,"064"
3941,"Evento casuale! I prezzi delle azioni di un quartiere scelto a caso aumentano del 30%!"
3942,"I prezzi delle azioni del quartiere <area> aumentano del 30%."
3943,"065"
3944,"Evento acquisto! Puoi comprare uno spazio vuoto o un negozio per cinque volte il suo valore, indipendentemente dal fatto che qualcuno lo possieda o meno."
3945,"SYSTEM_MSG_CHANCE_card_065_10"
3946,"Vuoi effettuare l'acquisto?"
3947,"Scegli un negozio o uno spazio vuoto."
3948,"066"
3949,"Bonus speciale! Ricevi 10 azioni scelte tra quelle di maggior valore!"
3950,"<turnpl> acquisisce 10 azioni nel quartiere <area>!"
3951,"067"
3952,"Evento azionario! Puoi acquistare azioni in un quartiere a tua scelta!"
3953,"Vuoi acquistare azioni?"
3954,"068"
3955,"Evento speciale Ludoteca! Ricevi un invito per giocare a “Blocco di Memoria”!"
3956,"127"
3957,"Evento speciale Ludoteca! Ricevi un invito per giocare a Bloc-Stop e a Blocco di Memoria!"
3958,"069"
3959,"Evento azionario! Puoi vendere le tue azioni a un prezzo superiore del 20% a quello di mercato."
3960,"Puoi vendere le tue azioni a un prezzo superiore del 20% a quello di mercato. Vuoi cederle?"
3961,"070"
3962,"Bonus speciale! Ottieni una promozione inaspettata e ricevi lo stipendio (ma perdi i semi di cui sei in possesso)."
3963,"Ricevi lo stipendio: <sala><g>!"
3964,"071"
3965,"Evento capitale! Puoi investire nei tuoi negozi fino a 200<g> della banca!"
3966,"Vuoi investire i soldi della banca?"
3967,"121"
3968,"Evento capitale! Puoi investire nei tuoi negozi fino a 400<g> della banca!"
3969,"072"
3970,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): ricevi una somma pari a 20 volte il numero di negozi che possiedi. Pari (<di_2>, <di_4>, <di_6>): paghi la stessa cifra."
3971,"<turnpl> riceve <shnum_1> <SING_1:negozio/negozi> x 20<g> = <shx20><g>!"
3972,"<turnpl> paga <shnum_1> <SING_1:negozio/negozi> x 20<g> = <shx20><g>!"
3973,"<di_1> <di_3> <di_5>"
3974,"<di_2> <di_4> <di_6>"
3975,"Ricevi 20<g> per ogni negozio che possiedi."
3976,"Paghi 20<g> per ogni negozio che possiedi."
3977,"112"
3978,"Bonus speciale! Ricevi una quantità di monete pari a 100 volte il numero di negozi che possiedi!"
3979,"<turnpl> guadagna <shnum_1> <SING_1:negozio/negozi> x 100<g> = <ch112><g>!"
3980,"073"
3981,"Evento proprietà! Puoi acquistare uno spazio vuoto o un negozio non posseduto da nessuno!"
3982,"SYSTEM_MSG_CHANCE_card_073_10"
3983,"Vuoi acquistare un negozio?"
3984,"Scegli lo spazio vuoto o il negozio che vuoi acquistare."
3985,"Per acquistare questo negozio dovrai cederne uno in tuo possesso. Va bene?"
3986,"Vuoi acquistare questo negozio?"
3987,"Rinunci all'acquisto del negozio?"
3988,"Hai deciso di non acquistare il negozio."
3989,"Non ci sono più negozi senza proprietario..."
3990,"Peccato! Non hai denaro a sufficienza per l'acquisto..."
3991,"Il tuo patrimonio è insufficiente per l'acquisto del negozio."
3992,"074"
3993,"Evento inatteso! Devi mettere all'asta uno dei tuoi negozi. Il prezzo iniziale è pari al doppio del valore del negozio."
3994,"Scegli il negozio da mettere all'asta."
3995,"L'asta partirà da un prezzo di <prix2><g>, pari al doppio del valore del negozio. Va bene?"
3996,"075"
3997,"Evento proprietà! Puoi acquistare uno spazio vuoto o un negozio non posseduto da nessuno per il doppio del suo valore."
3998,"Vuoi acquistare un negozio al doppio del suo valore?"
3999,"Scegli lo spazio vuoto o il negozio che vuoi comprare al doppio del suo valore."
4000,"076"
4001,"Evento speciale Ludoteca! Ricevi un invito per giocare a Bloc-Stop!"
4002,"077"
4003,"Un regalo per te! Ricevi 5 azioni di ciascun quartiere!"
4004,"Hai ricevuto 5 azioni di ciascun quartiere!"
4005,"078"
4006,"Evento proprietà! Puoi acquistare uno spazio vuoto o un negozio non posseduto da nessuno pagando 200<g> più del suo valore."
4007,"Vuoi comprare un negozio pagandolo 200<g> più del suo valore?"
4008,"Scegli lo spazio vuoto o il negozio che vuoi comprare a 200<g> più del suo valore."
4009,"079"
4010,"Evento acquisto! Puoi comprare uno spazio vuoto o un negozio per il triplo del suo valore, indipendentemente dal fatto che qualcuno lo possieda o meno."
4011,"Vuoi effettuare l'acquisto?"
4012,"Scegli un negozio o uno spazio vuoto."
4013,"080"
4014,"Un regalo per te! Ottieni un <mark_sp>!"
4015,"<turnpl> ha già un <mark_sp>, quindi riceve 100<g>."
4016,"081"
4017,"Evento inatteso! Tutti gli altri giocatori avanzeranno di <di_1> durante il loro prossimo turno."
4018,"115"
4019,"Evento inatteso! Tutti gli altri giocatori avanzeranno di <di_7> durante il loro prossimo turno."
4020,"082"
4021,"Un regalo per te! Ottieni un <mark_cb>!"
4022,"<turnpl> ha già un <mark_cb>, quindi riceve 100<g>."
4023,"083"
4024,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): finisci su una casella scelta a caso. Pari (<di_2>, <di_4>, <di_6>): gli altri giocatori sono spostati altrove."
4025,"<turnpl> finisce altrove!"
4026,"Tutti i giocatori, a eccezione di <turnpl>, sono spostati altrove!"
4027,"<di_1> <di_3> <di_5>"
4028,"<di_2> <di_4> <di_6>"
4029,"Finisci da qualche parte"
4030,"Gli altri giocatori finiscono da qualche parte"
4031,"084"
4032,"Soldi in arrivo! Il giocatore in prima posizione ti dona il 10% del suo contante!"
4033,"<turnpl> riceve <ch084><g>!"
4034,"SYSTEM_MSG_CHANCE_card_084_12"
4035,"122"
4036,"Soldi in arrivo! Il giocatore in prima posizione ti dona il 20% del suo contante!"
4037,"<turnpl> riceve <ch122><g>!"
4038,"SYSTEM_MSG_CHANCE_card_122_12"
4039,"085"
4040,"Soldi in arrivo! Lancia il dado e ricevi dalla banca una quantità di monete pari a 85 volte il numero uscito!"
4041,"<turnpl> riceve <xi_di> x 85<g> = <ch085><g>!"
4042,"113"
4043,"Soldi in arrivo! Lancia il dado e ricevi dalla banca una quantità di monete pari a 20 volte il numero uscito moltiplicato per il tuo livello!"
4044,"<turnpl> riceve <xi_di> × <lv> × 20<g> = <ch113><g>!"
4045,"086"
4046,"Soldi in arrivo! Ricevi 100 monete da ognuno degli altri giocatori!"
4047,"<turnpl> riceve 100<g> x <mem_1> <SING_1:giocatore/giocatori> = <ch086><g>!"
4048,"114"
4049,"Soldi in arrivo! Ogni giocatore deve darti una quantità di monete pari a 40 volte il tuo livello!"
4050,"<turnpl> riceve <lv> x 40<g> x <mem_1> <SING_1:giocatore/giocatori> = <ch114><g>!"
4051,"087"
4052,"Ancora una mossa! Lancia il dado speciale “<di_7>-e-<di_8>” e continua!"
4053,"088"
4054,"Evento inatteso! Gli altri giocatori si scambiano di posto!"
4055,"Gli altri giocatori si scambiano di posto."
4056,"<en> e <en_arg0> si scambiano di posto."
4057,"C'è solo un altro giocatore, quindi non è possibile procedere con lo scambio di posti."
4058,"Che coincidenza! Gli altri giocatori sono tutti sulla stessa casella, quindi non possono scambiarsi i posti!"
4059,"089"
4060,"Un regalo per te! Ciascun giocatore riceve una carta Qualsiseme!"
4061,"090"
4062,"Evento inflazione! I prezzi dei negozi di tutti i giocatori crescono del 30% fino al tuo prossimo turno!"
4063,"091"
4064,"Evento ospite d'onore! Compare un Dottor Slime!"
4065,"092"
4066,"Evento ospite d'onore! Compare Lakitu!"
4067,"093"
4068,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): i tuoi negozi si espandono del 10%. Pari (<di_2>, <di_4>, <di_6>): i negozi degli altri giocatori si espandono del 5%."
4069,"I negozi di <turnpl> si espandono del 10%!"
4070,"I negozi di tutti i giocatori, fatta eccezione per quelli di <turnpl>, si espandono del 5%!"
4071,"Nessuno possiede ancora un negozio..."
4072,"Non possiedi ancora negozi, quindi non succede nulla."
4073,"<di_1> <di_3> <di_5>"
4074,"<di_2> <di_4> <di_6>"
4075,"I tuoi negozi si espandono del 10%"
4076,"I negozi degli altri giocatori si espandono del 5%"
4077,"123"
4078,"Evento dado! Dispari (<di_1>, <di_3>, <di_5>): i tuoi negozi si espandono del 20%. Pari (<di_2>, <di_4>, <di_6>):  i negozi degli altri giocatori si espandono del 5%."
4079,"I negozi di <turnpl> si espandono del 20%!"
4080,"<di_1> <di_3> <di_5>"
4081,"<di_2> <di_4> <di_6>"
4082,"I tuoi negozi si espandono del 20%"
4083,"I negozi degli altri giocatori si espandono del 5%"
4084,"126"
4085,"Evento rivalutazione! Lancia il dado ed espandi i tuoi negozi di una percentuale pari al doppio del numero uscito!"
4086,"I negozi di <turnpl> si espandono di <xi_di> x 2% = <xix2>%!"
4087,"094"
4088,"Un regalo per te! Ottieni un <mark_di>!"
4089,"<turnpl> ha già un <mark_di>, quindi riceve 100<g>."
4090,"095"
4091,"Evento inatteso! Organizzi una festa a sorpresa! Gli altri giocatori vengono a trovarti!"
4092,"Tutti i giocatori si radunano sulla casella di <en>!"
4093,"096"
4094,"Evento inatteso! Tutti i giocatori si precipitano da uno dei partecipanti!"
4095,"097"
4096,"Aumento azionario! Il valore delle azioni di un quartiere a tua scelta aumenta del 20%!"
4097,"Scegli in quale quartiere il valore delle azioni salirà."
4098,"098"
4099,"Evento acquisto! Puoi comprare uno spazio vuoto o un negozio per il quadruplo del suo valore, indipendentemente dal fatto che qualcuno lo possieda o meno."
4100,"Vuoi effettuare l'acquisto?"
4101,"Scegli un negozio o uno spazio vuoto."
4102,"099"
4103,"Un regalo per te! Che cosa sarà...?"
4104,"Il regalo è... una carta Qualsiseme!"
4105,"<turnpl> ha ricevuto una carta Qualsiseme!"
4106,"Il regalo è... Il set completo di semi!"
4107,"<turnpl> ha ottenuto tutti i quattro semi!"
4108,"Il regalo è... Denaro! Ben 100<g>!"
4109,"100"
4110,"Un regalo per te! Ricevi una carta Qualsiseme!"
4111,"Che peccato... Non puoi avere altre carte Qualsiseme..."
4112,""
4113,"はじめて<n>ツアー"
4114,"いたスト<n>ワールド"
4115,"フリープレイ"
4116,"対戦"
4117,"ネットワーク"
4118,"カスタマイズ"
4119,"コレクション"
4120,"ルール説明"
4121,"セーブ／終了"
4122,"オプション"
4123,"スタート"
4124,"データセレクト"
4125,"Ｍｉｉを選んでください。<n>初めての人は「New」。"
4126,"いたストワールド"
4127,"ルールとマップを<n>選んでください。"
4128,"いたストワールド"
4129,"少し手ごわい相手がそろっています。"
4130,"優勝するには　少し難しい。"
4131,"遊び応えのある名作マップが復活。"
4132,"あまりかしこくない相手が<n>そろっています。"
4133,"ワルいやつらが　お出迎え。"
4134,"ごぞんじマリオのＭの形のマップ。<n>逃げ場の少ないガチンコ勝負！"
4135,"手ごわい相手がそろっています。"
4136,"宇宙に浮かぶ立体マップ。"
4137,"宇宙に浮かぶ立体マップ。<n>ループ構造。"
4138,"基本的な８の字マップ。"
4139,"少し手ごわい相手がそろっています。"
4140,"広大なマップ。"
4141,"スイッチでルートが変わるマップ。"
4142,"スライム型のマップ。<n>見た目はカワイイけど・・・"
4143,"上下左右がつながっているマップ。"
4144,"初代ドラゴンクエストの世界を再現？！"
4145,"よく見ると日本地図？"
4146,"スイッチでルートが変わるマップ。"
4147,"I contatori automatici determinano l'ordine di gioco."
4148,"スロットスタート"
4149,"L'ordine di gioco è stato deciso."
4150,"L'ordine non è stato deciso per tutti i giocatori."
4151,"はじめてツアー"
4152,"実際にプレイしながら<n>ルールを おぼえます。"
4153,"“La via della fortuna” è un gioco di società ricco d'azione.<page_next>Lo scopo del gioco è arricchirsi in fretta.<page_next>La vittoria va a chi per primo ottiene<n>la somma richiesta e raggiunge la banca."
4154,"現金"
4155,"総資産"
4156,"In questa partita affronterai Toad e Slime."
4157,"賞金"
4158,"お店"
4159,"株"
4160,"Si parte! Lanciamo il dado!"
4161,"<map>"
4162,"Somma richiesta"
4163,"<mokuhyo><g>"
4164,"所持金"
4165,"<default_money><g>"
4166,"Limite fallimento"
4167,"<hasan_1> <SING_1:giocatore/giocatori>"
4168,"Vediamo cosa devi fare per vincere...<page_next><ui_on_10>Il valore totale dei beni richiesto è <mokuhyo><g>.<page_next>La vittoria andrà a chi per primo raggiungerà<n>quest'ammontare e tornerà alla banca.<page_next><ui_off><ui_on_11>Se un giocatore andrà in fallimento,<n>la partità terminerà e sarà dichiarato un vincitore.<page_next>Un giocatore fallisce quando il suo patrimonio si azzera.<page_next><ui_off>In caso di fallimento, la vittoria va a chi ha il patrimonio<n>maggiore tra coloro che sono ancora in gioco."
4169,"ゲームを始める"
4170,"Per il tutorial, l'ordine di gioco sarà<n><en>, Toad e infine Slime."
4171,"Per il tutorial, l'ordine di gioco sarà<n><en>, Toad e infine Slime."
4172,"お店について"
4173,"優勝おめでとうございます！<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4174,"残念ながら優勝は逃しましたが<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4175,"買い物料"
4176,"Questa è una casella negozio.<page_next>I negozi sono la chiave per il successo in<n>“La via della fortuna”.<page_next><ui_on_0>Nessuno possiede ancora questo negozio, quindi puoi<n>acquistarlo pagando il suo valore in monete d'oro.<page_next><ui_off><ui_on_1>Ogni volta che un avversario si ferma su uno dei tuoi<n>negozi, acquista i prodotti pagando il prezzo stabilito.<page_next><ui_off>Questo è il primo modo per arricchirsi con un negozio.<page_next><ui_on_4>Quando compri un negozio, il tuo contante si riduce...<page_next><ui_on_5>... ma poiché il suo valore viene considerato nel totale<n>dei beni, il patrimonio totale non diminuisce.<page_next><ui_off>Finché il valore dei tuoi beni resta sopra lo zero, non andrai<n>in bancarotta, quindi continua pure a comprare negozi."
