3644,"<turnpl>さんは<n><xi_di>×40<g>×<mem_top>人＝<ch004><g>の収入！"
3645,"残念！<n><turnpl>さんがトップなので<n>お金は もらえません・・・"
3646,"116"
3647,"いただきチャンス！<n>サイコロをふって出た目の60倍のお金を<n>トップの人から いただき！"
3648,"<turnpl>さんは<n><xi_di>×60<g>＝<ch116><g>の収入！"
3649,"<turnpl>さんは<n><xi_di>×60<g>×<mem_top>人＝<ch116><g>の収入！"
3650,"005"
3651,"ワープチャンス！<n>好きなお店か空き地にワープ！"
3652,"好きなお店か空き地を<n>行き先に選んでください。"
3653,"006"
3654,"ワープチャンス！<n>好きなチャンスマス・マークマスにワープ！"
3655,"チャンスマスかマークマスを<n>行き先に選んでください。"
3656,"007"
3657,"臨時ボーナス！<n>自分のお店が７％成長！"
3658,"<turnpl>さんの すべてのお店の値段が<n>７％アップしました。"
3659,"しかし <turnpl>さんは<n>お店を１軒も持っていませんでした・・・"
3660,"101"
3661,"臨時ボーナス！<n>自分のお店が21％成長！"
3662,"<turnpl>さんの すべてのお店の値段が<n>21％アップしました。"
3663,"008"
3664,"もう１回チャンス！<n>全員のお店の買い物料が30％アップ！<n>サイコロをふって もう１回進みます。"
3665,"009"
3666,"もう１回チャンス！<n>全員のお店がお休み！<n>サイコロをふって もう１回進みます。"
3667,"010"
3668,"もう１回チャンス！<n>全員のお店の買い物料が半額！<n>サイコロをふって もう１回進みます。"
3669,"011"
3670,"いただきチャンス！<n>サイコロをふって出た目の11倍のお金を<n>みんなから いただき！"
3671,"<turnpl>さんは<n><xi_di>×11<g>×<mem>人＝<ch011><g>の収入！"
3672,"102"
3673,"いただきチャンス！<n>サイコロをふって出た目の33倍のお金を<n>みんなから いただき！"
3674,"<turnpl>さんは<n><xi_di>×33<g>×<mem>人＝<ch102><g>の収入！"
3675,"012"
3676,"増資チャンス！<n>好きなお店に増資できます。"
3677,"増資"
3678,"増資しますか？"
3679,"増資をやめました。"
3680,"しかし <turnpl>さんは<n>増資できるお店が１軒もありませんでした・・・"
3681,"残念！<n>増資するお金を持っていませんでした・・・"
3682,"013"
3683,"アクシデント！<n>お店の値段が13％ダウン！"
3684,"<turnpl>さんの すべてのお店の値段が<n>13％ダウンしました！"
3685,"103"
3686,"アクシデント！<n>お店の値段が25％ダウン！"
3687,"<turnpl>さんの すべてのお店の値段が<n>25％ダウンしました！"
3688,"014"
3689,"アクシデント！<n>みんなに30<g>ずつあげる！"
3690,"<turnpl>さんは<n>30<g>×<mem>人＝<ch014><g>の支払い！"
3691,"104"
3692,"アクシデント！<n>みんなに80<g>ずつあげる！"
3693,"<turnpl>さんは<n>80<g>×<mem>人＝<ch104><g>の支払い！"
3694,"015"
3695,"いただきチャンス！<n>サイコロをふって出た目の50倍のお金を<n>銀行から いただき！"
3696,"<turnpl>さんは<n><xi_di>×50<g>＝<ch015><g>の収入！"
3697,"105"
3698,"いただきチャンス！<n>サイコロをふって出た目×レベル×40<g>を<n>銀行から いただき！"
3699,"<turnpl>さんは<n><xi_di>×<lv>×40<g>＝<ch105><g>の収入！"
3700,"016"
3701,"スロットチャンス！<n>３つのエリアのお店が成長します！"
3702,"エリア<area>の お店の値段が10％アップ！"
3703,"017"
3704,"臨時ボーナス！<n>サラリーの半分がもらえます！"
3705,"<turnpl>さんは<n><bo><g>の収入！"
3706,"106"
3707,"臨時ボーナス！<n>サラリーの25％がもらえます！"
3708,"<turnpl>さんは<n><bo><g>の収入！"
3709,"ラッキープレゼント！<n>サイコロをふって出た目×0.5枚（端数切り捨て）<n>どこでもカードをもらえる！"
3710,"残念！<n>どこでもカードはもらえません・・・"
3711,"どこでもカードを<ch106>枚もらいました！"
3712,"018"
3713,"アクシデント！<n>銀行が お店を買いにきた！<n>２倍の値段でお店を売らなくてはいけません。"
3714,"お店売却"
3715,"２倍の値段で売るお店を<n>選んでください。"
3716,"このお店を２倍の値段の<n><prix2><g>で売りますか？"
3717,"銀行に<prix2><g>で売りました。"
3718,"019"
3719,"買い物料ＵＰチャンス！<n>１ターンのあいだ <turnpl>さんのお店の<n>買い物料が30％アップします。"
3720,"020"
3721,"お店価格ＵＰチャンス！<n>好きなお店を20％成長させます。"
3722,"お店選択"
3723,"成長させたいお店を<n>選んでください。"
3724,"<sp>の値段が<n>20％アップしました。"
3725,"<turnpl>さんは<n>お店を選ぶのをやめました。"
3726,"このお店を 成長させます。<n>よろしいですか？"
3727,"お店を選ぶのをやめますか？"
3728,"107"
3729,"お店価格ＵＰチャンス！<n>好きなお店を 30％成長させます。"
3730,"<sp>の値段が<n>30％アップしました。"
3731,"021"
3732,"スロットチャンス！<n>どこかのエリアの株を20<m>もらえる！"
3733,"<turnpl>さんは<n>エリア<area>の株を20<m>ゲット！"
3734,"022"
3735,"払い戻しチャンス！<n>お店を お店価格の２倍で 銀行に売れます。"
3736,"払い戻し"
3737,"銀行に売りたいお店が<n>ありますか？"
3738,"お店を選んでください。"
3739,"２倍で お店を売るのを<n>やめますか？"
3740,"お店を売るのをやめました。"
3741,"<prix2><g>（お店価格の２倍）で<n>銀行に売りますか？"
3742,"銀行に<prix2><g>で売りました。"
3743,"108"
3744,"払い戻しチャンス！<n>お店を お店価格の４倍で 銀行に売れます。"
3745,"銀行に売りたいお店が<n>ありますか？"
3746,"お店を選んでください。"
3747,"４倍で お店を売るのを<n>やめますか？"
3748,"お店を売るのをやめました。"
3749,"<prix4><g>（お店価格の４倍）で<n>銀行に売りますか？"
3750,"銀行に<prix4><g>で売りました。"
3751,"023"
3752,"お店価格ＵＰチャンス！<n>好きなお店を 50％成長させます。"
3753,"<sp>の値段が<n>50％値上がりしました。"
3754,"109"
3755,"お店価格ＵＰチャンス！<n>好きなお店を 75％成長させます。"
3756,"<sp>の値段が<n>75％値上がりしました。"
3757,"024"
3758,"アクシデント！<n>銀行が お店を買いにきた！<n>お店価格＋200<g>でお店を売らなくてはいけません。"
3759,"銀行に売りたいお店が<n>ありますか？"
3760,"お店を選んでください。"
3761,"お店価格＋200<g>で お店を売るのを<n>やめますか？"
3762,"お店を売るのをやめました。"
3763,"<pri200><g>で<n>銀行に売りますか？"
3764,"銀行に<pri200><g>で売りました。"
3765,"025"
3766,"アクシデント！<n><turnpl>さんのお店の買い物料が<n>１ターンのあいだ 半額になります！"
3767,"026"
3768,"ラッキーチャンス！<n>１ターンのあいだ 分け前がいっぱいもらえます！"
3769,"118"
3770,"ラッキーチャンス！<n>１ターンのあいだ 分け前が超たくさんもらえます！"
3771,"027"
3772,"臨時ボーナス！<n>銀行から 持っているお店×27<g>もらえます。"
3773,"<turnpl>さんは<n><shnum>軒×27<g>＝<ch027><g>の収入！"
3774,"使用中止card_027_03<n>しかし <turnpl>さんは<n>お店を１軒も持っていませんでした。"
3775,"110"
3776,"臨時ボーナス！<n>銀行から 持っているお店×77<g>もらえます。"
3777,"<turnpl>さんは<n><shnum>軒×77<g>＝<ch110><g>の収入！"
3778,"使用中止card_110_03<n>しかし <turnpl>さんは<n>お店を１軒も持っていませんでした。"
3779,"128"
3780,"臨時ボーナス！<n>銀行から 持っているお店×55<g>もらえます。"
3781,"<turnpl>さんは<n><shnum>軒×55<g>＝<ch128><g>の収入！"
3782,"028"
3783,"ラッキーキャラ登場！<n>おどる宝石が あらわれた！"
3784,"029"
3785,"ラッキープレゼント！<n><mark_ht>マークがもらえます！"
3786,"<turnpl>さんは<mark_ht>マークを持っていたので<n>マークのかわりに100<g>もらいました。"
3787,"030"
3788,"もう１回チャンス！<n>全員のお店の買い物料が100<g>均一！<n>サイコロをふって もう１回進みます。"
3789,"031"
3790,"スロットチャンス！<n>どこかのエリアのお店が10％成長！"
3791,"032"
3792,"スロットチャンス！<n>どこかのエリアのお店が20％成長！"
3793,"エリア<area>の お店の値段が20％ＵＰ！"
3794,"033"
3795,"払い戻しチャンス！<n>お店を お店価格の３倍で 銀行に売れます。"
3796,"銀行に売りたいお店が<n>ありますか？"
3797,"お店を選んでください。"
3798,"３倍で お店を売るのを<n>やめますか？"
3799,"お店を売るのをやめました。"
3800,"<prix3><g>（お店価格の３倍）で<n>銀行に売りますか？"
3801,"銀行に<prix3><g>で売りました。"
3802,"111"
3803,"払い戻しチャンス！<n>お店を お店価格＋500<g>で 銀行に売れます。"
3804,"銀行に売りたいお店が<n>ありますか？"
3805,"お店を選んでください。"
3806,"お店価格＋500<g>で<n>お店を売るのを やめますか？"
3807,"お店を売るのをやめました。"
3808,"<prix6><g>（お店価格＋500<g>）で<n>銀行に売りますか？"
3809,"銀行に<prix6><g>で売りました。"
3810,"034"
3811,"サイコロで運だめし！<n><di_1> <di_3> <di_5> が出たら 自分のお店が休日。<n><di_2> <di_4> <di_6> が出たら 自分以外のお店が休日になります。"
3812,"１ターンのあいだ <turnpl>さんのお店が<n>お休みになります・・・"
3813,"１ターンのあいだ <turnpl>さん以外のお店が<n>お休みになります！"
3814,"<di_1> <di_3> <di_5>"
3815,"<di_2> <di_4> <di_6>"
3816,"自分のお店が休日"
3817,"自分以外のお店が休日"
3818,"035"
3819,"株売買チャンス！<n>持っている株を35％高い値段で売れます。"
3820,"<turnpl>さんの株を<n>35％高く売れます。売りますか？"
3821,"しかし <turnpl>さんは<n>株を１<m>も持っていませんでした。"
