3911,"¿Teletransportarte al banco<n>por 100<g>?"
3912,"055"
3913,"¡Siguen las sorpresas! Vuelve a lanzar el dado y avanza. ¡Y además podrás visitar locales sin coste alguno!"
3914,"056"
3915,"¡Siguen las sorpresas! Vuelve a lanzar el dado y avanza. ¡Y además disfrutarás un descuento especial del 50% en tus compras!"
3916,"057"
3917,"¡Sorpresa espacial! Telerregresa a cualquier casilla."
3918,"Elige la casilla de destino."
3919,"058"
3920,"¡Sorpresa espacial! Paga 100<g> para telerregresar a cualquier casilla que no sea sorpresa ni de palo."
3921,"¿Teletransportarte por 100<g>?"
3922,"¿Desistir de teletransportarte?"
3923,"Desistes de teletransportarte."
3924,"059"
3925,"¡Acción sorpresa! Compra acciones en el distrito que prefieras con un 10% de descuento sobre el valor de mercado."
3926,"Puedes comprar acciones a un<n>10% por debajo del valor de<n>mercado. ¿Quieres comprar?"
3927,"060"
3928,"¡Sorpresa sorpresa! El precio de las acciones de un distrito al azar aumenta un 10%."
3929,"El precio de las acciones del distrito <area><n>aumenta un 10%."
3930,"061"
3931,"¡Bonus sorpresa! Recibes un dividendo del 10% de tus acciones."
3932,"¡<turnpl> gana <kbkei><g><n>× 10％ = <kb10%><g>!"
3933,"062"
3934,"¡Bonus sorpresa! Recibes un dividendo del 20% de tus acciones."
3935,"¡<turnpl> gana <kbkei><g><n>× 20％ = <kb20%><g>!"
3936,"SYSTEM_MSG_CHANCE_card_062_03"
3937,"063"
3938,"¡Sorpresa sorpresa! El precio de las acciones de un distrito al azar aumenta un 20%."
3939,"El precio de las acciones del distrito <area><n>aumenta un 20%."
3940,"064"
3941,"¡Sorpresa sorpresa! El precio de las acciones de un distrito al azar aumenta un 30%."
3942,"El precio de las acciones del distrito <area><n>aumenta un 30%."
3943,"065"
3944,"¡Expropiación sorpresa! Puedes comprar un solar o local por cinco veces su valor, ya sea de alguien o no."
3945,"SYSTEM_MSG_CHANCE_card_065_10"
3946,"¿Expropiar?"
3947,"Elige un solar o un local."
3948,"066"
3949,"¡Bonus sorpresa! Recibes 10 de las acciones más valiosas."
3950,"<turnpl> obtiene 10 acciones<n>en el distrito <area>."
3951,"067"
3952,"¡Acción sorpresa! Compra acciones en el distrito que elijas."
3953,"¿Comprar acciones?"
3954,"068"
3955,"¡Sorpresa especial! Puedes jugar a Triles."
3956,"127"
3957,"¡Sorpresa especial! Puedes jugar a Kukurucubos y a Triles."
3958,"069"
3959,"¡Acción sorpresa! Vende acciones con un sobreprecio del 20% sobre el valor de mercado."
3960,"Puedes vender acciones con una<n>prima del 20%. ¿Quieres vender?"
3961,"070"
3962,"¡Bonus sorpresa! Obtienes un ascenso repentino y recibes tu salario. (Pierdes todos los palos que tengas)."
3963,"¡Recibes un salario de <sala><g>!"
3964,"071"
3965,"¡Sorpresa capital! Puedes invertir hasta 200<g> del banco en tus locales."
3966,"¿Invertir dinero del banco?"
3967,"121"
3968,"¡Sorpresa capital! Puedes invertir hasta 400<g> del banco en tus locales."
3969,"072"
3970,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, ganarás 20 veces el número de locales que posees en monedas de oro. Si sacas <di_2>/<di_4>/<di_6>, tendrás que pagar dicha cantidad."
3971,"¡<turnpl> gana<n><shnum_1> <SING_1:local/locales> x 20<g> = <shx20><g>!"
3972,"¡<turnpl> paga<n><shnum_1> <SING_1:local/locales> x 20<g> = <shx20><g>!"
3973,"<di_1> <di_3> <di_5>"
3974,"<di_2> <di_4> <di_6>"
3975,"Recibe 20<g> por cada local que tengas."
3976,"Paga 20<g> por cada local que tengas."
3977,"112"
3978,"¡Bonus sorpresa! Recibes 100 veces el número de locales que tienes en monedas de oro."
3979,"¡<turnpl> gana<n><shnum_1> <SING_1:local/locales> x 100<g> = <ch112><g>!"
3980,"073"
3981,"¡Propiedad sorpresa! Puedes comprar cualquier solar o local que no sea de nadie."
3982,"SYSTEM_MSG_CHANCE_card_073_10"
3983,"¿Comprar local?"
3984,"Elige el local o solar que quieres<n>comprar."
3985,"Tendrás que deshacerte de uno<n>de tus locales para comprar este.<n>¿De acuerdo?"
3986,"¿Comprar este local?"
3987,"¿Desistir de comprar el local?"
3988,"Desistes de comprar el local."
3989,"Pero no quedan locales que no sean de<n>nadie."
3990,"¡Qué lástima! No tienes oro suficiente<n>para realizar la compra."
3991,"Tus activos no cubren el coste del local."
3992,"074"
3993,"¡Sorpresa desagradable! Tienes que subastar uno de tus locales. (Con un precio de inicio del doble de su valor real)."
3994,"Elige el local que quieres<n>subastar."
3995,"La subasta de este local<n>comenzará con un precio de<n><prix2><g>, que es el doble de<n>su valor real. ¿De acuerdo?"
3996,"075"
3997,"¡Propiedad sorpresa! Puedes comprar cualquier solar o local que no sea de nadie por el doble de su valor."
3998,"¿Comprar local por el doble del<n>valor de mercado?"
3999,"Elige el local o solar que quieras<n>comprar al doble de su valor de<n>mercado."
4000,"076"
4001,"¡Sorpresa especial! Puedes jugar a Kukurucubos."
4002,"077"
4003,"¡Regalo! Recibes cinco acciones de cada distrito."
4004,"¡Recibes cinco acciones de cada distrito!"
4005,"078"
4006,"¡Propiedad sorpresa! Puedes comprar cualquier solar o local que no sea de nadie por 200<g> más de lo que vale."
4007,"¿Comprar local por 200<g> más<n>de su valor de mercado?"
4008,"Elige el local o solar que quieres<n>comprar por 200<g> más de su<n>valor de mercado."
4009,"079"
4010,"¡Expropiación sorpresa! Puedes comprar un solar o un local por el triple de su valor, ya sea de alguien o no."
4011,"¿Expropiar?"
4012,"Elige un local o solar."
4013,"080"
4014,"¡Regalo! Recibes una <mark_sp>."
4015,"<turnpl> ya tiene una <mark_sp>,<n>así que recibe 100<g> en su lugar."
4016,"081"
4017,"¡Sorpresa desagradable! Tus rivales solo podrán moverse <di_1> en su siguiente turno."
4018,"115"
4019,"¡Sorpresa desagradable! El resto de participantes solo se moverán <di_7> en su siguiente turno."
4020,"082"
4021,"¡Regalo! Recibes un <mark_cb>."
4022,"<turnpl> ya tiene un <mark_cb>,<n>así que recibe 100<g> en su lugar."
4023,"083"
4024,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, te teletransportarás a un lugar al azar. Si sacas <di_2>/<di_4>/<di_6>, se teletransportará el resto de participantes."
4025,"¡<turnpl> se teletransporta!"
4026,"¡El resto de participantes se<n>teletransporta!"
4027,"<di_1> <di_3> <di_5>"
4028,"<di_2> <di_4> <di_6>"
4029,"Te teletransportas"
4030,"Se teletransportan"
4031,"084"
4032,"¡Sorpresa monetaria! Quien esté en cabeza deberá pagarte el 10% de su efectivo."
4033,"¡<turnpl> gana <ch084><g>!"
4034,"SYSTEM_MSG_CHANCE_card_084_12"
4035,"122"
4036,"¡Sorpresa monetaria! Quien este en cabeza tendrá que pagarte el 20% de su efectivo."
4037,"¡<turnpl> gana <ch122><g>!"
4038,"SYSTEM_MSG_CHANCE_card_122_12"
4039,"085"
4040,"¡Sorpresa monetaria! Lanza el dado y gana 85 veces el número que salga en monedas de oro del banco."
4041,"¡<turnpl> gana <xi_di> x 85<g><n>= <ch085><g>!"
4042,"113"
4043,"¡Sorpresa monetaria! Lanza el dado y gana el número que salga x tu nivel x 20<g> del banco."
4044,"¡<turnpl> gana <xi_di> × <lv><n>× 20<g> = <ch113><g>!"
4045,"086"
4046,"¡Sorpresa monetaria! Recibe 100<g> de cada participante."
4047,"¡<turnpl> gana<n>100<g> x <mem_1> <SING_1:participante/participantes> = <ch086><g>!"
4048,"114"
4049,"¡Sorpresa monetaria! Recibe 40 veces tu nivel en monedas de oro de cada participante."
4050,"¡<turnpl> gana<n><lv> x 40<g> x <mem_1> <SING_1:participante/participantes> = <ch114><g>!"
4051,"087"
4052,"¡Siguen las sorpresas! Lanza un dado especial con <di_7> y <di_8>, y vuelve a avanzar."
4053,"088"
4054,"¡Sorpresa desagradable! El resto de participantes intercambia posiciones."
4055,"El resto intercambia posiciones."
4056,"<en> y<n><en_arg0> intercambian<n>posiciones."
4057,"¡Qué lástima! Solo hay dos participantes y<n>no se puede hacer el intercambio de<n>posiciones."
4058,"¡Qué casualidad! Todo el mundo está en<n>la misma casilla y no se puede realizar<n>el intercambio de posiciones."
4059,"089"
4060,"¡Regalo! Todo el mundo recibe un comodín de palo."
4061,"090"
4062,"¡Inflación sorpresa! Los precios de todos los locales suben un 30% hasta tu próximo turno."
4063,"091"
4064,"¡Visita sorpresa! Aparece un medulimo cicatrizante."
4065,"092"
4066,"¡Visita sorpresa! Aparece Lakitu."
4067,"093"
4068,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, tus locales se ampliarán un 10%. Si sacas <di_2>/<di_4>/<di_6>, los locales del resto de participantes se ampliarán un 5%."
4069,"¡Los locales de <turnpl> se<n>amplían un 10%!"
4070,"Los locales de todo el mundo menos<n><turnpl> se amplían un 5%."
4071,"Pero nadie tiene locales..."
4072,"Como no tienes ningún local aún, no pasa<n>nada."
4073,"<di_1> <di_3> <di_5>"
4074,"<di_2> <di_4> <di_6>"
4075,"Tus locales se amplían<n>un 10%"
4076,"Los locales del resto se<n>amplían un 5%"
4077,"123"
4078,"¡Dado sorpresa! Si sacas <di_1>/<di_3>/<di_5> con el dado, tus locales se ampliarán un 20%. Si sacas <di_2>/<di_4>/<di_6>, los locales del resto de participantes se ampliarán un 5%."
4079,"¡Los locales de <turnpl> se<n>amplían un 20%!"
4080,"<di_1> <di_3> <di_5>"
4081,"<di_2> <di_4> <di_6>"
4082,"Tus locales se amplían<n>un 20%"
4083,"Los locales del resto se<n>amplían un 5%."
4084,"126"
4085,"¡Sorpresa ampliada! Lanza el dado y amplía tus locales un 2% por cada punto del dado."
4086,"¡Los locales de <turnpl> se<n>amplían en un <xi_di> x 2 = <xix2>%!"
4087,"094"
4088,"¡Regalo! Recibes un <mark_di>."
4089,"<turnpl> ya tiene un <mark_di>,<n>así que recibe 100<g> en su lugar."
4090,"095"
4091,"¡Sorpresa desagradable! Celebras una fiesta improvisada. Todo el mundo va a parar a tu casilla."
4092,"Todo el mundo se congrega en la casilla<n>de <en>."
4093,"096"
4094,"¡Sorpresa desagradable! Todo el mundo va a parar a la ubicación de otro u otra participante."
4095,"097"
4096,"¡Subida sorpresa! Aumenta el valor de las acciones un 20% en el distrito que quieras."
4097,"Elige el distrito en el<n>que subirá el precio de<n>las acciones."
4098,"098"
4099,"¡Expropiación sorpresa! Puedes comprar un solar o un local por cuatro veces su valor, ya sea de alguien o no."
4100,"¿Expropiar?"
4101,"Elige un local o solar."
4102,"099"
4103,"¡Regalo! ¿Qué habrá dentro?..."
4104,"¡El regalo resulta ser un comodín de palo!"
4105,"¡<turnpl> obtuvo un comodín de palo!"
4106,"¡El regalo resulta ser un juego completo<n>de palos!"
4107,"¡<turnpl> consiguió los cuatro palos!"
4108,"¡El regalo resulta ser 100<g>!"
4109,"100"
4110,"¡Regalo! Recibes un comodín de palo."
4111,"¡Qué lástima! No puedes tener más<n>comodines de palo."
4112,""
4113,"はじめて<n>ツアー"
4114,"いたスト<n>ワールド"
4115,"フリープレイ"
4116,"対戦"
4117,"ネットワーク"
4118,"カスタマイズ"
4119,"コレクション"
4120,"ルール説明"
4121,"セーブ／終了"
4122,"オプション"
4123,"スタート"
4124,"データセレクト"
4125,"Ｍｉｉを選んでください。<n>初めての人は「New」。"
4126,"いたストワールド"
4127,"ルールとマップを<n>選んでください。"
4128,"いたストワールド"
4129,"少し手ごわい相手がそろっています。"
4130,"優勝するには　少し難しい。"
4131,"遊び応えのある名作マップが復活。"
4132,"あまりかしこくない相手が<n>そろっています。"
4133,"ワルいやつらが　お出迎え。"
4134,"ごぞんじマリオのＭの形のマップ。<n>逃げ場の少ないガチンコ勝負！"
4135,"手ごわい相手がそろっています。"
4136,"宇宙に浮かぶ立体マップ。"
4137,"宇宙に浮かぶ立体マップ。<n>ループ構造。"
4138,"基本的な８の字マップ。"
4139,"少し手ごわい相手がそろっています。"
4140,"広大なマップ。"
4141,"スイッチでルートが変わるマップ。"
4142,"スライム型のマップ。<n>見た目はカワイイけど・・・"
4143,"上下左右がつながっているマップ。"
4144,"初代ドラゴンクエストの世界を再現？！"
4145,"よく見ると日本地図？"
4146,"スイッチでルートが変わるマップ。"
4147,"Determina en qué orden se jugará con las máquinas."
4148,"スロットスタート"
4149,"Se ha decidido el orden de juego."
4150,"Aún no se ha decidido el orden de juego para todo el mundo."
4151,"はじめてツアー"
4152,"実際にプレイしながら<n>ルールを おぼえます。"
4153,"Distrito Fortuna es un juego de tablero de acción y aventura.<page_next>El objetivo es enriquecerse rápidamente.<page_next>Logra que tus bienes alcancen la cantidad objetivo y<n>regresa al banco antes que nadie para reclamar la victoria."
4154,"現金"
4155,"総資産"
4156,"En esta partida te enfrentarás a Toad y Limo."
4157,"賞金"
4158,"お店"
4159,"株"
4160,"Vamos, ¡a jugar!"
4161,"<map>"
4162,"Bienes objetivo"
4163,"<mokuhyo><g>"
4164,"所持金"
4165,"<default_money><g>"
4166,"Lím. bancarrota"
4167,"<hasan_1> <SING_1:participante/participantes>"
4168,"Veamos qué necesitarás para ganar en este tablero...<page_next><ui_on_10>El objetivo es lograr unos bienes de <mokuhyo><g>.<page_next>Quien alcance en primer lugar dicha cantidad y vuelva al<n>banco ganará.<page_next><ui_off><ui_on_11>Además, si alguien cae en la bancarrota, la partida<n>terminará y se decidirá quién ha ganado.<page_next>Irás a la bancarrota si tus bienes son iguales a cero.<page_next><ui_off>Si alguien va a la bancarrota, quien tenga más<n>bienes de la partida ganará."
4169,"ゲームを始める"
4170,"En el tutorial, se jugará en el siguiente orden:<n><en>, Toad y Limo."
4171,"En el tutorial, se jugará en el siguiente orden:<n><en>, Toad y Limo."
4172,"お店について"
4173,"優勝おめでとうございます！<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4174,"残念ながら優勝は逃しましたが<n>もう <map>は卒業ですね。<page_next>ここから先は　製品版で　お楽しみください。"
4175,"買い物料"
4176,"Esta es una casilla de local.<page_next>Las casillas de local son claves para labrar tu fortuna en<n>Distrito Fortuna.<page_next><ui_on_0>Este local aún no es de nadie, así que puedes comprarlo si<n>pagas su valor en monedas de oro.<page_next><ui_off><ui_on_1>Cada vez que alguien que no seas tú caiga en uno de tus<n>locales, tendrá que pagar el precio de los productos del local.<page_next><ui_off>Este es el método básico de ganar dinero con tus propiedades.<page_next><ui_on_4>Tu efectivo sufrirá un revés cuando compres un local...<page_next><ui_on_5>... pero el valor del local se sumará a tus bienes,<n>así que estos no disminuirán.<page_next><ui_off>Mientras tus bienes sean mayores que cero, no podrás<n>ir a la bancarrota, así que mejor gastar a espuertas en<n>comprar locales que gastar comprando en ellos."
4177,"Esta es una casilla de local.<page_next>Las casillas de local son claves para labrar tu fortuna en<n>Distrito Fortuna.<page_next><ui_on_0>Este local aún no es de nadie, así que puedes comprarlo si<n>pagas su valor en monedas de oro.<page_next><ui_off><ui_on_1>Cada vez que alguien que no seas tú caiga en uno de tus<n>locales, tendrá que pagar el precio de los productos del local.<page_next><ui_off>Este es el método básico de ganar dinero con tus propiedades.<page_next><ui_on_4>Tu efectivo sufrirá un revés cuando compres un local...<page_next><ui_on_5>... pero el valor del local se sumará a tus bienes,<n>así que estos no disminuirán.<page_next><ui_off>Mientras tus bienes sean mayores que cero, no podrás<n>ir a la bancarrota, así que mejor gastar a espuertas en<n>comprar locales que gastar comprando en ellos.<page_next>Ahora veamos cómo funcionan los distritos.<page_next><ui_on_12>El color del borde que rodea cada casilla de local<n>del tablero indica a qué distrito pertenece el local.<page_next>Si consigues comprar muchos locales en un distrito<n>hasta lograr un monopolio, tus locales florecerán y...<page_next>... te forrarás de veras.<n>Es la mejor estrategia para acercarse a la victoria."
4178,"６８Ｇの出費！"
4179,"マスの外枠の色は そのお店が属するエリアを<n>あらわしています。<n>エリア内に自分のお店が増えると<n>とってもお得です。"
4180,"エリアＡ"
4181,"エリアＢ"
4182,"増資について"
4183,"増資[ぞうし]すると お店が大きくなり<n>買い物料がアップします。"
4184,"Has caído en tu propio local, así que puedes elegir si pagar monedas y ampliar este u otro de tus locales.<page_next>Eso se llama invertir.<page_next><ui_on_1>Cuanto más capital inviertas en tus locales, más crecerán y más caros serán sus precios.<page_next>Así que invierte como si no hubiese mañana y sácales todo el oro a tus rivales.<page_next><ui_off><ui_on_2>Como verás, hay un límite de inversión que indica la cantidad tope de dinero que puedes invertir en un local."
4185,"Has caído en tu propio local, así que puedes elegir si<n>pagar monedas y ampliar este u otro de tus locales.<page_next>Eso se llama invertir.<page_next><ui_on_1>Cuanto más capital inviertas en tus locales, más crecerán<n>y más caros serán sus precios.<page_next>Así que invierte como si no hubiese mañana y sácales<n>todo el oro a tus rivales.<page_next><ui_off><ui_on_2>Como verás, hay un límite de inversión que indica la<n>cantidad tope de dinero que puedes invertir en un local."
